Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,CollectionMotor1,CollectionMotor2
2018-07-22,19-10-25.826,Auto,Idle,None,3.63,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.838,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.08,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.854,Auto,Idle,None,3.64,2.59,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.18,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.866,Auto,Idle,None,3.66,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.912,Auto,Idle,None,3.66,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.916,Auto,Idle,None,3.64,2.63,0.02,0.1,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.26,0.1,1.2,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.931,Auto,Idle,None,3.65,2.62,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.2,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.972,Auto,Idle,None,3.65,2.62,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.2,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.981,Auto,Idle,None,3.66,2.61,0.01,0.05,0.29,1.07,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.003,Auto,Idle,None,3.66,2.61,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.019,Auto,Idle,None,3.64,2.6,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.040,Auto,Idle,None,3.64,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.060,Auto,Idle,None,3.64,2.6,0.01,0.05,0.32,1.07,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.44,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.072,Auto,Idle,None,3.63,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.32,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.099,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.32,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.113,Auto,Idle,None,3.64,2.62,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.32,-0.19,-0.01,0.86,0.25,-0.01,0,1,1
2018-07-22,19-10-26.134,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.19,-0.01,0.86,0.25,-0.01,0,1,1
2018-07-22,19-10-26.153,Auto,Idle,None,3.65,2.61,0.01,0.05,0.32,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.44,-0.19,0,0.87,0.25,-0.01,0,1,1
2018-07-22,19-10-26.183,Auto,Idle,None,3.65,2.6,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.32,-0.19,0,0.87,0.25,-0.01,0,1,1
2018-07-22,19-10-26.199,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.19,0,0.87,0.25,-0.01,0,1,1
2018-07-22,19-10-26.227,Auto,Idle,None,3.65,2.62,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.32,-0.19,-0.01,0.87,0.25,-0.01,0,1,1
2018-07-22,19-10-26.233,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.19,-0.01,0.87,0.25,-0.01,0,1,1
2018-07-22,19-10-26.266,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.2,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.296,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.2,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.302,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.32,-0.19,0,0.87,0.25,-0.01,0,1,1
2018-07-22,19-10-26.321,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.32,-0.19,0,0.87,0.25,-0.01,0,1,1
2018-07-22,19-10-26.338,Auto,Idle,None,3.63,2.61,0.01,0.05,0.32,1.07,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.32,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.351,Auto,Idle,None,3.64,2.63,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.26,0.05,1.32,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.367,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.2,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.398,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.413,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.429,Auto,Idle,None,3.65,2.63,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.45,0.26,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.462,Auto,Idle,None,3.64,2.61,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.2,-0.2,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.485,Auto,Idle,None,3.65,2.59,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.18,0.14,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.492,Auto,Idle,None,3.65,2.62,0.03,0.14,0.3,1.07,NC,NC,0,0,0,0,0,0,13.45,0.24,0.14,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.512,Auto,Idle,None,3.65,2.6,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.14,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.539,Auto,Idle,None,3.65,2.61,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.14,1.32,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.557,Auto,Idle,None,3.64,2.6,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.2,0.14,1.32,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.572,Auto,Idle,None,3.64,2.6,0.03,0.14,0.32,1.07,NC,NC,0,0,0,0,0,0,13.3,0.2,0.14,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.605,Auto,Idle,None,3.64,2.62,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.24,0.14,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.619,Auto,Idle,None,3.66,2.63,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.6,0.26,0.14,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.635,Auto,Idle,None,3.66,2.6,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.2,0.14,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.654,Auto,Idle,None,3.66,2.61,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.14,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.683,Auto,Idle,None,3.66,2.62,0.03,0.14,0.32,1.07,NC,NC,0,0,0,0,0,0,13.6,0.24,0.14,1.32,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.697,Auto,Idle,None,3.66,2.61,0.03,0.14,0.3,1.07,NC,NC,0,0,0,0,0,0,13.6,0.22,0.14,1.32,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.716,Auto,Idle,None,3.64,2.6,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.2,0.14,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.742,Auto,Idle,None,3.64,2.6,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.2,0.14,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.763,Auto,Idle,None,3.64,2.6,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.773,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.791,Auto,Idle,None,3.65,2.6,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.822,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.838,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.865,Auto,Idle,None,3.65,2.62,0.01,0.05,0.32,1.07,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.892,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.901,Auto,Idle,None,3.64,2.6,0.01,0.05,0.32,1.07,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.915,Auto,Idle,None,3.63,2.6,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.929,Auto,Idle,None,3.63,2.6,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.962,Auto,Idle,None,3.65,2.6,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.991,Auto,Idle,None,3.69,2.62,0.02,0.1,0.3,1.07,NC,NC,0,0,0,0,0,0,14.05,0.24,0.1,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-26.996,Auto,Idle,None,3.66,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.034,Auto,Idle,None,3.66,2.62,0.02,0.1,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.1,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.041,Auto,Idle,None,3.68,2.64,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.9,0.28,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.054,Auto,Idle,None,3.7,2.66,0.02,0.1,0.31,1.07,NC,NC,0,0,0,0,0,0,14.2,0.32,0.1,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.075,Auto,Idle,None,3.69,2.63,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,14.05,0.26,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.101,Auto,Idle,None,3.72,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,14.5,0.24,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.119,Auto,Idle,None,3.66,2.6,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.6,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.160,Auto,Idle,None,3.67,2.62,0.01,0.05,0.32,1.07,NC,NC,0,0,0,0,0,0,13.75,0.24,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.185,Auto,Idle,None,3.66,2.62,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.196,Auto,Idle,None,3.66,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.201,Auto,Idle,None,3.69,2.64,0.02,0.1,0.3,1.07,NC,NC,0,0,0,0,0,0,14.05,0.28,0.1,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.223,Auto,Idle,None,3.7,2.63,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,14.2,0.26,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.230,Auto,Idle,None,3.7,2.64,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,14.2,0.28,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.258,Auto,Idle,None,3.67,2.62,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.75,0.24,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.279,Auto,Idle,None,3.68,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.290,Auto,Idle,None,3.68,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.324,Auto,Idle,None,3.68,2.62,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.9,0.24,0.05,1.2,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.337,Auto,Idle,None,3.67,2.64,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.75,0.28,0.05,1.2,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.354,Auto,Idle,None,3.67,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.75,0.22,0.05,1.2,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.370,Auto,Idle,None,3.67,2.62,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.75,0.24,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.399,Auto,Idle,None,3.67,2.62,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.75,0.24,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.417,Auto,Idle,None,3.66,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.429,Auto,Idle,None,3.66,2.61,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.457,Auto,Idle,None,3.69,2.63,0.02,0.1,0.3,1.06,NC,NC,0,0,0,0,0,0,14.05,0.26,0.1,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.474,Auto,Idle,None,3.69,2.62,0.02,0.1,0.3,1.07,NC,NC,0,0,0,0,0,0,14.05,0.24,0.1,1.32,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.488,Auto,Idle,None,3.7,2.62,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,14.2,0.24,0.05,1.32,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.510,Auto,Idle,None,3.66,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.541,Auto,Idle,None,3.7,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,14.2,0.24,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.557,Auto,Idle,None,3.66,2.62,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.578,Auto,Idle,None,3.67,2.62,0.02,0.1,0.31,1.07,NC,NC,0,0,0,0,0,0,13.75,0.24,0.1,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.605,Auto,Idle,None,3.66,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.618,Auto,Idle,None,3.69,2.63,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,14.05,0.26,0.05,1.2,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.638,Auto,Idle,None,3.69,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,14.05,0.24,0.05,1.32,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.655,Auto,Idle,None,3.68,2.64,0.01,0.05,0.32,1.07,NC,NC,0,0,0,0,0,0,13.9,0.28,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.681,Auto,Idle,None,3.64,2.62,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.697,Auto,Idle,None,3.64,2.61,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.711,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.732,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.759,Auto,Idle,None,3.64,2.6,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.774,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.791,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.824,Auto,Idle,None,3.65,2.6,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.32,-0.19,-0.02,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.838,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.2,-0.19,-0.02,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.854,Auto,Idle,None,3.65,2.6,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.32,-0.19,-0.01,0.87,0.25,-0.01,0,1,1
2018-07-22,19-10-27.868,Auto,Idle,None,3.65,2.6,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.32,-0.19,-0.01,0.87,0.25,-0.01,0,1,1
2018-07-22,19-10-27.899,Auto,Idle,None,3.64,2.62,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.2,-0.2,0,0.86,0.25,0,0,1,1
2018-07-22,19-10-27.918,Auto,Idle,None,3.65,2.62,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.2,-0.2,0,0.86,0.25,0,0,1,1
2018-07-22,19-10-27.929,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.2,0,0.86,0.25,0,0,1,1
2018-07-22,19-10-27.961,Auto,Idle,None,3.64,2.61,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.32,-0.19,-0.01,0.87,0.25,-0.01,0,1,1
2018-07-22,19-10-27.980,Auto,Idle,None,3.64,2.6,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-27.994,Auto,Idle,None,3.64,2.6,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-28.015,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-28.060,Auto,Idle,None,3.63,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.2,-0.2,0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-28.066,Auto,Idle,None,3.65,2.6,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.32,-0.2,0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-28.105,Auto,Idle,None,3.65,2.62,0.01,0.05,0.33,1.07,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.2,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-28.120,Auto,Idle,None,3.67,2.62,0.03,0.14,0.33,1.07,NC,NC,0,0,0,0,0,0,13.75,0.24,0.14,1.2,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-28.137,Auto,Idle,None,3.67,2.61,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.22,0.14,1.08,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-28.152,Auto,Idle,None,3.67,2.62,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.75,0.24,0.14,1.08,-0.19,-0.01,0.86,0.25,-0.01,-0.01,1,1
2018-07-22,19-10-28.163,Auto,Idle,None,3.67,2.64,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.75,0.28,0.14,1.2,-0.19,-0.01,0.86,0.25,-0.01,-0.01,1,1
2018-07-22,19-10-28.196,Auto,Idle,None,3.66,2.61,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.6,0.22,0.14,1.08,-0.2,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-28.210,Auto,Idle,None,3.66,2.63,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.6,0.26,0.14,1.2,-0.2,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-28.226,Auto,Idle,None,3.66,2.61,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.6,0.22,0.14,1.2,-0.2,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-28.259,Auto,Idle,None,3.64,2.62,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.24,0.14,1.2,-0.2,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-28.276,Auto,Idle,None,3.64,2.61,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.22,0.14,1.2,-0.2,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-28.293,Auto,Idle,None,3.65,2.6,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.2,0.14,1.2,-0.2,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-28.307,Auto,Idle,None,3.66,2.62,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.6,0.24,0.14,1.08,-0.2,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-28.344,Auto,Idle,None,3.66,2.61,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.6,0.22,0.14,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-28.357,Auto,Idle,None,3.67,2.62,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.75,0.24,0.14,1.08,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-28.370,Auto,Idle,None,3.64,2.6,0.01,0.05,0.32,1.07,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.08,-0.19,-0.01,0.87,0.25,-0.01,0,1,1
